Opened_Programs,Frame Number,Robot1,Robot2,Robot3,Robot4,ball
3,642,,,,,"[352, 79]"
3,643,,,,,"[361, 76]"
3,644,,,,,"[361, 76]"
3,645,,,,,"[367, 73]"
3,646,,,,,"[370, 71]"
3,647,,,,,"[371, 69]"
3,648,,,,,"[370, 68]"
3,649,,,,,"[370, 68]"
3,650,,,,,"[370, 68]"
3,651,,,,,"[370, 68]"
3,652,,,,,"[370, 68]"
3,653,,,,,"[370, 68]"
3,654,,,,,"[370, 68]"
3,655,,,,,"[370, 68]"
3,656,,,,,"[370, 68]"
3,657,,,,,"[369, 68]"
3,658,,,,,"[369, 68]"
3,659,,,,,"[368, 69]"
3,660,,,,,"[364, 71]"
3,661,,,,,"[360, 72]"
3,662,,,,,"[355, 73]"
3,663,,,,,"[352, 76]"
3,664,,,,,"[345, 77]"
3,665,,,,,"[337, 79]"
3,666,,,,,"[327, 79]"
3,667,,,,,"[315, 79]"
3,668,,,,,"[315, 79]"
3,669,,,,,"[300, 76]"
3,670,,,,,"[285, 70]"
3,671,,,,,"[272, 60]"
3,672,,,,,"[260, 46]"
3,673,,,,,"[261, 48]"
3,674,,,,,"[264, 55]"
3,675,,,,,"[270, 63]"
3,676,,,,,"[278, 71]"
3,677,,,,,"[288, 79]"
3,678,,,,,"[297, 85]"
3,679,,,,,"[304, 87]"
3,680,,,,,"[304, 87]"
3,681,,,,,"[310, 88]"
3,682,,,,,"[313, 90]"
3,683,,,,,"[314, 91]"
3,684,,,,,"[313, 90]"
3,685,,,,,"[312, 88]"
3,686,,,,,"[312, 84]"
3,687,,,,,"[313, 79]"
3,688,,,,,"[314, 74]"
3,689,,,,,"[313, 71]"
3,690,,,,,"[316, 66]"
3,691,,,,,"[319, 63]"
3,692,,,,,"[319, 63]"
3,693,,,,,"[319, 63]"
3,694,,,,,"[319, 63]"
3,695,,,,,"[319, 63]"
3,696,,,,,"[319, 63]"
3,697,,,,,"[319, 63]"
3,698,,,,,"[319, 63]"
3,699,,,,,"[319, 63]"
3,700,,,,,"[319, 63]"
3,701,,,,,"[319, 63]"
3,702,,,,,"[319, 63]"
3,703,,,,,"[319, 63]"
3,704,,,,,"[319, 63]"
3,705,,,,,"[319, 63]"
3,706,,,,,"[319, 63]"
3,707,,,,,"[319, 63]"
3,708,,,,,"[319, 63]"
3,709,,,,,"[349, 33]"
3,710,,,,,"[349, 33]"
3,711,,,,,"[354, 27]"
3,712,,,,,"[354, 27]"
3,713,,,,,"[359, 19]"
3,714,,,,,"[359, 19]"
3,715,,,,,"[359, 19]"
3,716,,,,,"[359, 19]"
3,717,,,,,"[359, 19]"
3,718,,,,,"[359, 19]"
3,719,,,,,"[359, 19]"
3,720,,,,,"[359, 19]"
3,721,,,,,"[359, 19]"
3,722,,,,,"[359, 19]"
3,723,,,,,"[359, 19]"
3,724,,,,,"[359, 19]"
3,725,,,,,"[359, 19]"
3,726,,,,,"[359, 19]"
3,727,,,,,"[359, 19]"
3,728,,,,,"[359, 19]"
3,729,,,,,"[359, 19]"
3,730,,,,,"[359, 19]"
3,731,,,,,"[359, 19]"
3,732,,,,,"[359, 19]"
3,733,,,,,"[359, 19]"
3,734,,,,,"[359, 19]"
3,735,,,,,"[359, 19]"
3,736,,,,,"[359, 19]"
3,737,,,,,"[359, 19]"
3,738,,,,,"[359, 19]"
3,739,,,,,"[359, 19]"
3,740,,,,,"[359, 19]"
3,741,,,,,"[359, 19]"
3,742,,,,,"[359, 19]"
3,743,,,,,"[359, 19]"
3,744,,,,,"[359, 19]"
3,745,,,,,"[359, 19]"
3,746,,,,,"[359, 19]"
3,747,,,,,"[359, 19]"
3,748,,,,,"[359, 19]"
3,749,,,,,"[359, 19]"
3,750,,,,,"[359, 19]"
3,751,,,,,"[359, 19]"
3,752,,,,,"[359, 19]"
3,753,,,,,"[359, 19]"
3,754,,,,,"[359, 19]"
3,755,,,,,"[359, 19]"
3,756,,,,,"[359, 19]"
3,757,,,,,"[359, 19]"
3,758,,,,,"[359, 19]"
3,759,,,,,"[359, 19]"
3,760,,,,,"[359, 19]"
3,761,,,,,"[359, 19]"
3,762,,,,,"[359, 19]"
3,763,,,,,"[359, 19]"
3,764,,,,,"[359, 19]"
3,765,,,,,"[359, 19]"
3,766,,,,,"[359, 19]"
3,767,,,,,"[359, 19]"
3,768,,,,,"[359, 19]"
3,769,,,,,"[359, 19]"
3,770,,,,,"[359, 19]"
3,771,,,,,"[359, 19]"
3,772,,,,,"[359, 19]"
3,773,,,,,"[359, 19]"
3,774,,,,,"[359, 19]"
3,775,,,,,"[359, 19]"
3,776,,,,,"[359, 19]"
3,777,,,,,"[359, 19]"
3,778,,,,,"[359, 19]"
3,779,,,,,"[359, 19]"
3,780,,,,,"[359, 19]"
3,781,,,,,"[359, 19]"
3,782,,,,,"[359, 19]"
3,783,,,,,"[359, 19]"
3,784,,,,,"[359, 19]"
3,785,,,,,"[359, 19]"
3,786,,,,,"[359, 19]"
3,787,,,,,"[359, 19]"
3,788,,,,,"[359, 19]"
3,789,,,,,"[359, 19]"
3,790,,,,,"[359, 19]"
3,791,,,,,"[359, 19]"
3,792,,,,,"[359, 19]"
3,793,,,,,"[359, 19]"
3,794,,,,,"[359, 19]"
3,795,,,,,"[359, 19]"
3,796,,,,,"[359, 19]"
3,797,,,,,"[359, 19]"
3,798,,,,,"[359, 19]"
3,799,,,,,"[359, 19]"
3,800,,,,,"[359, 19]"
3,801,,,,,"[359, 19]"
3,802,,,,,"[359, 19]"
3,803,,,,,"[359, 19]"
3,804,,,,,"[359, 19]"
3,805,,,,,"[359, 19]"
3,806,,,,,"[359, 19]"
3,807,,,,,"[359, 19]"
3,808,,,,,"[359, 19]"
3,809,,,,,"[359, 19]"
3,810,,,,,"[359, 19]"
3,811,,,,,"[359, 19]"
3,812,,,,,"[359, 19]"
3,813,,,,,"[359, 19]"
3,814,,,,,"[359, 19]"
3,815,,,,,"[359, 19]"
3,816,,,,,"[359, 19]"
3,817,,,,,"[359, 19]"
3,818,,,,,"[359, 19]"
3,819,,,,,"[359, 19]"
3,820,,,,,"[359, 19]"
3,821,,,,,"[359, 19]"
3,822,,,,,"[359, 19]"
3,823,,,,,"[359, 19]"
3,824,,,,,"[359, 19]"
3,825,,,,,"[359, 19]"
3,826,,,,,"[359, 19]"
3,827,,,,,"[359, 19]"
3,828,,,,,"[359, 19]"
3,829,,,,,"[359, 19]"
3,830,,,,,"[359, 19]"
3,831,,,,,"[359, 19]"
3,832,,,,,"[359, 19]"
3,833,,,,,"[359, 19]"
3,834,,,,,"[359, 19]"
3,835,,,,,"[359, 19]"
3,836,,,,,"[359, 19]"
3,837,,,,,"[359, 19]"
3,838,,,,,"[359, 19]"
3,839,,,,,"[359, 19]"
3,840,,,,,"[359, 19]"
3,841,,,,,"[359, 19]"
3,842,,,,,"[359, 19]"
3,843,,,,,"[359, 19]"
3,844,,,,,"[359, 19]"
3,845,,,,,"[359, 19]"
3,846,,,,,"[359, 19]"
3,847,,,,,"[359, 19]"
3,848,,,,,"[359, 19]"
3,849,,,,,"[359, 19]"
3,850,,,,,"[359, 19]"
3,851,,,,,"[359, 19]"
3,852,,,,,"[359, 19]"
3,853,,,,,"[359, 19]"
3,854,,,,,"[359, 19]"
3,855,,,,,"[359, 19]"
3,856,,,,,"[359, 19]"
3,857,,,,,"[359, 19]"
3,858,,,,,"[359, 19]"
3,859,,,,,"[359, 19]"
3,860,,,,,"[359, 19]"
3,861,,,,,"[359, 19]"
3,862,,,,,"[359, 19]"
3,863,,,,,"[359, 19]"
3,864,,,,,"[359, 19]"
3,865,,,,,"[359, 19]"
3,866,,,,,"[359, 19]"
3,867,,,,,"[359, 19]"
3,868,,,,,"[359, 19]"
3,869,,,,,"[359, 19]"
3,870,,,,,"[359, 19]"
3,871,,,,,"[359, 19]"
3,872,,,,,"[359, 19]"
3,873,,,,,"[359, 19]"
3,874,,,,,"[359, 19]"
3,875,,,,,"[359, 19]"
3,876,,,,,"[359, 19]"
3,877,,,,,"[359, 19]"
3,878,,,,,"[359, 19]"
3,879,,,,,"[359, 19]"
3,880,,,,,"[359, 19]"
3,881,,,,,"[359, 19]"
3,882,,,,,"[359, 19]"
3,883,,,,,"[359, 19]"
3,884,,,,,"[359, 19]"
3,885,,,,,"[359, 19]"
3,886,,,,,"[359, 19]"
3,887,,,,,"[359, 19]"
3,888,,,,,"[359, 19]"
3,889,,,,,"[359, 19]"
3,890,,,,,"[359, 19]"
3,891,,,,,"[359, 19]"
3,892,,,,,"[359, 19]"
3,893,,,,,"[359, 19]"
3,894,,,,,"[359, 19]"
3,895,,,,,"[359, 19]"
3,896,,,,,"[359, 19]"
3,897,,,,,"[359, 19]"
3,898,,,,,"[359, 19]"
3,899,,,,,"[359, 19]"
3,900,,,,,"[359, 19]"
3,901,,,,,"[359, 19]"
3,902,,,,,"[359, 19]"
3,903,,,,,"[359, 19]"
3,904,,,,,"[359, 19]"
3,905,,,,,"[359, 19]"
3,906,,,,,"[359, 19]"
3,907,,,,,"[359, 19]"
3,908,,,,,"[359, 19]"
3,909,,,,,"[359, 19]"
3,910,,,,,"[359, 19]"
3,911,,,,,"[359, 19]"
3,912,,,,,"[359, 19]"
3,913,,,,,"[359, 19]"
3,914,,,,,"[359, 19]"
3,915,,,,,"[359, 19]"
3,916,,,,,"[359, 19]"
3,917,,,,,"[359, 19]"
3,918,,,,,"[359, 19]"
3,919,,,,,"[359, 19]"
3,920,,,,,"[359, 19]"
3,921,,,,,"[359, 19]"
3,922,,,,,"[359, 19]"
3,923,,,,,"[359, 19]"
3,924,,,,,"[359, 19]"
3,925,,,,,"[359, 19]"
3,926,,,,,"[359, 19]"
3,927,,,,,"[359, 19]"
3,928,,,,,"[359, 19]"
3,929,,,,,"[359, 19]"
3,930,,,,,"[359, 19]"
3,931,,,,,"[359, 19]"
3,932,,,,,"[359, 19]"
3,933,,,,,"[359, 19]"
3,934,,,,,"[359, 19]"
3,935,,,,,"[359, 19]"
3,936,,,,,"[359, 19]"
3,937,,,,,"[359, 19]"
3,938,,,,,"[359, 19]"
3,939,,,,,"[359, 19]"
3,940,,,,,"[359, 19]"
3,941,,,,,"[359, 19]"
3,942,,,,,"[359, 19]"
3,943,,,,,"[359, 19]"
3,944,,,,,"[359, 19]"
3,945,,,,,"[359, 19]"
3,946,,,,,"[359, 19]"
3,947,,,,,"[359, 19]"
3,948,,,,,"[359, 19]"
3,949,,,,,"[359, 19]"
3,950,,,,,"[359, 19]"
3,951,,,,,"[359, 19]"
3,952,,,,,"[359, 19]"
3,953,,,,,"[359, 19]"
3,954,,,,,"[359, 19]"
3,955,,,,,"[359, 19]"
3,956,,,,,"[359, 19]"
3,957,,,,,"[359, 19]"
3,958,,,,,"[359, 19]"
3,959,,,,,"[359, 19]"
3,960,,,,,"[359, 19]"
3,961,,,,,"[359, 19]"
3,962,,,,,"[359, 19]"
3,963,,,,,"[359, 19]"
3,964,,,,,"[359, 19]"
3,965,,,,,"[359, 19]"
3,966,,,,,"[359, 19]"
3,967,,,,,"[359, 19]"
3,968,,,,,"[359, 19]"
3,969,,,,,"[359, 19]"
3,970,,,,,"[359, 19]"
3,971,,,,,"[359, 19]"
3,972,,,,,"[359, 19]"
3,973,,,,,"[359, 19]"
3,974,,,,,"[359, 19]"
3,975,,,,,"[359, 19]"
3,976,,,,,"[359, 19]"
3,977,,,,,"[359, 19]"
3,978,,,,,"[359, 19]"
3,979,,,,,"[359, 19]"
3,980,,,,,"[359, 19]"
3,981,,,,,"[359, 19]"
3,982,,,,,"[359, 19]"
3,983,,,,,"[359, 19]"
3,984,,,,,"[359, 19]"
3,985,,,,,"[359, 19]"
3,986,,,,,"[359, 19]"
3,987,,,,,"[359, 19]"
3,988,,,,,"[359, 19]"
3,989,,,,,"[359, 19]"
3,990,,,,,"[359, 19]"
3,991,,,,,"[359, 19]"
3,992,,,,,"[359, 19]"
3,993,,,,,"[359, 19]"
3,994,,,,,"[359, 19]"
3,995,,,,,"[359, 19]"
3,996,,,,,"[359, 19]"
3,997,,,,,"[359, 19]"
3,998,,,,,"[359, 19]"
3,999,,,,,"[359, 19]"
3,1000,,,,,"[359, 19]"
3,1001,,,,,"[359, 19]"
3,1002,,,,,"[359, 19]"
3,1003,,,,,"[359, 19]"
3,1004,,,,,"[359, 19]"
3,1005,,,,,"[359, 19]"
3,1006,,,,,"[359, 19]"
3,1007,,,,,"[359, 19]"
3,1008,,,,,"[359, 19]"
3,1009,,,,,"[359, 19]"
3,1010,,,,,"[359, 19]"
3,1011,,,,,"[359, 19]"
3,1012,,,,,"[359, 19]"
3,1013,,,,,"[359, 19]"
3,1014,,,,,"[359, 19]"
3,1015,,,,,"[359, 19]"
3,1016,,,,,"[359, 19]"
3,1017,,,,,"[359, 19]"
3,1018,,,,,"[359, 19]"
3,1019,,,,,"[359, 19]"
3,1020,,,,,"[359, 19]"
3,1021,,,,,"[359, 19]"
3,1022,,,,,"[359, 19]"
3,1023,,,,,"[359, 19]"
3,1024,,,,,"[359, 19]"
3,1025,,,,,"[359, 19]"
3,1026,,,,,"[359, 19]"
3,1027,,,,,"[359, 19]"
3,1028,,,,,"[359, 19]"
3,1029,,,,,"[359, 19]"
4,0,,,,,[]
4,1,,,,,[]
4,2,,,,,[]
4,3,,,,,[]
4,4,,,,,[]
4,5,,,,,[]
4,6,,,,,[]
4,7,,,,,[]
4,8,,,,,[]
4,9,,,,,[]
4,10,,,,,[]
4,11,,,,,[]
4,12,,,,,[]
4,13,,,,,[]
4,14,,,,,[]
4,15,,,,,[]
4,16,,,,,[]
4,17,,,,,[]
4,18,,,,,[]
4,19,,,,,[]
4,20,,,,,[]
4,21,,,,,[]
4,22,,,,,[]
4,23,,,,,[]
4,24,,,,,[]
4,25,,,,,[]
4,26,,,,,[]
4,27,,,,,[]
4,28,,,,,[]
4,29,,,,,[]
4,30,,,,,[]
4,31,,,,,[]
4,32,,,,,[]
4,33,,,,,[]
4,34,,,,,[]
4,35,,,,,[]
4,36,,,,,[]
4,37,,,,,[]
4,38,,,,,[]
4,39,,,,,[]
4,40,,,,,[]
4,41,,,,,[]
4,42,,,,,[]
4,43,,,,,[]
4,44,,,,,[]
4,45,,,,,[]
4,46,,,,,[]
4,47,,,,,[]
4,48,,,,,[]
4,49,,,,,[]
4,50,,,,,[]
4,51,,,,,[]
4,52,,,,,[]
4,53,,,,,[]
4,54,,,,,[]
4,55,,,,,[]
4,56,,,,,[]
4,57,,,,,[]
4,58,,,,,[]
4,59,,,,,[]
4,60,,,,,[]
4,61,,,,,[]
4,62,,,,,[]
4,63,,,,,[]
4,64,,,,,[]
4,65,,,,,[]
4,66,,,,,[]
4,67,,,,,[]
4,68,,,,,[]
4,69,,,,,[]
4,70,,,,,[]
4,71,,,,,[]
4,72,,,,,[]
4,73,,,,,[]
4,74,,,,,[]
4,75,,,,,[]
4,76,,,,,[]
4,77,,,,,[]
4,78,,,,,[]
4,79,,,,,[]
4,80,,,,,[]
4,81,,,,,[]
4,82,,,,,[]
4,83,,,,,[]
4,84,,,,,[]
4,85,,,,,[]
4,86,,,,,[]
4,87,,,,,[]
4,88,,,,,[]
4,89,,,,,[]
4,90,,,,,[]
4,91,,,,,[]
4,92,,,,,[]
4,93,,,,,[]
4,94,,,,,[]
4,95,,,,,[]
4,96,,,,,[]
4,97,,,,,[]
4,98,,,,,[]
4,99,,,,,[]
4,100,,,,,[]
4,101,,,,,[]
4,102,,,,,[]
4,103,,,,,[]
4,104,,,,,[]
4,105,,,,,[]
4,106,,,,,[]
4,107,,,,,[]
4,108,,,,,[]
4,109,,,,,[]
4,110,,,,,[]
4,111,,,,,[]
4,112,,,,,[]
4,113,,,,,[]
4,114,,,,,[]
4,115,,,,,[]
4,116,,,,,[]
4,117,,,,,[]
4,118,,,,,[]
4,119,,,,,[]
4,120,,,,,"[250, 447]"
4,121,,,,,"[256, 431]"
4,122,,,,,"[262, 412]"
4,123,,,,,"[267, 394]"
4,124,,,,,"[272, 377]"
4,125,,,,,"[275, 367]"
4,126,,,,,"[276, 366]"
4,127,,,,,"[278, 365]"
4,128,,,,,"[280, 365]"
4,129,,,,,"[281, 362]"
4,130,,,,,"[282, 358]"
4,131,,,,,"[283, 354]"
4,132,,,,,"[285, 350]"
4,133,,,,,"[286, 344]"
4,134,,,,,"[288, 337]"
4,135,,,,,"[290, 331]"
4,136,,,,,"[291, 324]"
4,137,,,,,"[293, 316]"
4,138,,,,,"[294, 308]"
4,139,,,,,"[295, 300]"
4,140,,,,,"[296, 293]"
4,141,,,,,"[297, 284]"
4,142,,,,,"[298, 276]"
4,143,,,,,"[299, 271]"
4,144,,,,,"[301, 266]"
4,145,,,,,"[304, 261]"
4,146,,,,,"[307, 256]"
4,147,,,,,"[310, 251]"
4,148,,,,,"[312, 246]"
4,149,,,,,"[315, 241]"
4,150,,,,,"[318, 236]"
4,151,,,,,"[320, 229]"
4,152,,,,,"[322, 224]"
4,153,,,,,"[325, 219]"
4,154,,,,,"[326, 214]"
4,155,,,,,"[328, 209]"
4,156,,,,,"[330, 204]"
4,157,,,,,"[334, 199]"
4,158,,,,,"[338, 192]"
4,159,,,,,"[342, 187]"
4,160,,,,,"[345, 183]"
4,161,,,,,"[347, 177]"
4,162,,,,,"[350, 171]"
4,163,,,,,"[353, 167]"
4,164,,,,,"[355, 162]"
4,165,,,,,"[357, 158]"
4,166,,,,,"[360, 153]"
4,167,,,,,"[364, 149]"
4,168,,,,,"[368, 144]"
4,169,,,,,"[370, 140]"
4,170,,,,,"[373, 136]"
4,171,,,,,"[375, 134]"
4,172,,,,,"[377, 130]"
4,173,,,,,"[381, 125]"
4,174,,,,,"[385, 120]"
4,175,,,,,"[388, 115]"
4,176,,,,,"[390, 111]"
4,177,,,,,"[393, 107]"
4,178,,,,,"[395, 103]"
4,179,,,,,"[398, 98]"
4,180,,,,,"[401, 93]"
4,181,,,,,"[403, 89]"
4,182,,,,,"[405, 84]"
4,183,,,,,"[407, 80]"
4,184,,,,,"[409, 75]"
4,185,,,,,"[411, 71]"
4,186,,,,,"[413, 65]"
4,187,,,,,"[414, 61]"
4,188,,,,,"[415, 57]"
4,189,,,,,"[415, 52]"
4,190,,,,,"[415, 47]"
4,191,,,,,"[416, 43]"
4,192,,,,,"[415, 39]"
4,193,,,,,"[415, 34]"
4,194,,,,,"[414, 29]"
4,195,,,,,"[413, 24]"
4,196,,,,,"[411, 20]"
4,197,,,,,"[410, 16]"
4,198,,,,,"[409, 12]"
4,199,,,,,"[407, 7]"
4,200,,,,,"[405, 2]"
4,201,,,,,"[403, 1]"
4,202,,,,,"[403, 1]"
4,203,,,,,"[403, 1]"
4,204,,,,,"[403, 1]"
4,205,,,,,"[403, 1]"
4,206,,,,,"[403, 1]"
4,207,,,,,"[403, 1]"
4,208,,,,,"[403, 1]"
4,209,,,,,"[403, 1]"
4,210,,,,,"[403, 1]"
4,211,,,,,"[403, 1]"
4,212,,,,,"[403, 1]"
4,213,,,,,"[403, 1]"
4,214,,,,,"[403, 1]"
4,215,,,,,"[403, 1]"
4,216,,,,,"[403, 1]"
4,217,,,,,"[403, 1]"
4,218,,,,,"[403, 1]"
4,219,,,,,"[403, 1]"
4,220,,,,,"[403, 1]"
4,221,,,,,"[403, 1]"
4,222,,,,,"[403, 1]"
4,223,,,,,"[403, 1]"
4,224,,,,,"[403, 1]"
4,225,,,,,"[403, 1]"
4,226,,,,,"[403, 1]"
4,227,,,,,"[403, 1]"
4,228,,,,,"[403, 1]"
4,229,,,,,"[403, 1]"
4,230,,,,,"[403, 1]"
4,231,,,,,"[403, 1]"
4,232,,,,,"[403, 1]"
4,233,,,,,"[403, 1]"
4,234,,,,,"[403, 1]"
4,235,,,,,"[403, 1]"
4,236,,,,,"[403, 1]"
4,237,,,,,"[403, 1]"
4,238,,,,,"[403, 1]"
4,239,,,,,"[403, 1]"
4,240,,,,,"[403, 1]"
4,241,,,,,"[403, 1]"
4,242,,,,,"[403, 1]"
4,243,,,,,"[403, 1]"
4,244,,,,,"[403, 1]"
4,245,,,,,"[403, 1]"
4,246,,,,,"[403, 1]"
4,247,,,,,"[403, 1]"
4,248,,,,,"[283, 1]"
4,249,,,,,"[280, 9]"
4,250,,,,,"[275, 19]"
4,251,,,,,"[270, 28]"
4,252,,,,,"[267, 37]"
4,253,,,,,"[262, 46]"
4,254,,,,,"[258, 54]"
4,255,,,,,"[255, 63]"
4,256,,,,,"[252, 72]"
4,257,,,,,"[247, 81]"
4,258,,,,,"[244, 90]"
4,259,,,,,"[241, 97]"
4,260,,,,,"[238, 107]"
4,261,,,,,"[235, 116]"
4,262,,,,,"[233, 123]"
4,263,,,,,"[230, 133]"
4,264,,,,,"[228, 142]"
4,265,,,,,"[226, 150]"
4,266,,,,,"[223, 158]"
4,267,,,,,"[221, 166]"
4,268,,,,,"[219, 175]"
4,269,,,,,"[216, 182]"
4,270,,,,,"[214, 190]"
4,271,,,,,"[211, 199]"
4,272,,,,,"[209, 207]"
4,273,,,,,"[207, 214]"
4,274,,,,,"[205, 223]"
4,275,,,,,"[202, 230]"
4,276,,,,,"[200, 237]"
4,277,,,,,"[198, 244]"
4,278,,,,,"[195, 251]"
4,279,,,,,"[193, 259]"
4,280,,,,,"[190, 264]"
4,281,,,,,"[187, 272]"
4,282,,,,,"[185, 278]"
4,283,,,,,"[182, 286]"
4,284,,,,,"[179, 292]"
4,285,,,,,"[176, 298]"
4,286,,,,,"[173, 305]"
4,287,,,,,"[170, 311]"
4,288,,,,,"[166, 317]"
4,289,,,,,"[164, 324]"
4,290,,,,,"[161, 330]"
4,291,,,,,"[158, 336]"
4,292,,,,,"[155, 343]"
4,293,,,,,"[152, 349]"
4,294,,,,,"[149, 355]"
4,295,,,,,"[147, 362]"
4,296,,,,,"[144, 367]"
4,297,,,,,"[142, 374]"
4,298,,,,,"[139, 380]"
4,299,,,,,"[137, 385]"
4,300,,,,,"[134, 392]"
4,301,,,,,"[131, 398]"
4,302,,,,,"[129, 404]"
4,303,,,,,"[128, 411]"
4,304,,,,,"[125, 416]"
4,305,,,,,"[123, 422]"
4,306,,,,,"[121, 429]"
4,307,,,,,"[119, 434]"
4,308,,,,,"[117, 440]"
4,309,,,,,"[115, 447]"
4,310,,,,,"[124, 446]"
4,311,,,,,"[136, 440]"
4,312,,,,,"[147, 434]"
4,313,,,,,"[157, 429]"
4,314,,,,,"[167, 424]"
4,315,,,,,"[177, 420]"
4,316,,,,,"[184, 418]"
4,317,,,,,"[191, 415]"
4,318,,,,,"[199, 412]"
4,319,,,,,"[207, 410]"
4,320,,,,,"[214, 409]"
4,321,,,,,"[221, 405]"
4,322,,,,,"[228, 403]"
4,323,,,,,"[236, 401]"
4,324,,,,,"[243, 400]"
4,325,,,,,"[250, 398]"
4,326,,,,,"[257, 396]"
4,327,,,,,"[264, 395]"
4,328,,,,,"[270, 393]"
4,329,,,,,"[277, 391]"
4,330,,,,,"[284, 389]"
4,331,,,,,"[291, 388]"
4,332,,,,,"[297, 387]"
4,333,,,,,"[304, 386]"
4,334,,,,,"[311, 384]"
4,335,,,,,"[318, 384]"
4,336,,,,,"[324, 383]"
4,337,,,,,"[331, 383]"
4,338,,,,,"[338, 382]"
4,339,,,,,"[344, 382]"
4,340,,,,,"[350, 381]"
4,341,,,,,"[357, 381]"
4,342,,,,,"[364, 381]"
4,343,,,,,"[370, 381]"
4,344,,,,,"[376, 380]"
4,345,,,,,"[382, 380]"
4,346,,,,,"[389, 379]"
4,347,,,,,"[395, 379]"
4,348,,,,,"[401, 378]"
4,349,,,,,"[407, 379]"
4,350,,,,,"[414, 378]"
4,351,,,,,"[420, 378]"
4,352,,,,,"[425, 378]"
4,353,,,,,"[431, 377]"
4,354,,,,,"[437, 376]"
4,355,,,,,"[443, 377]"
4,356,,,,,"[448, 376]"
4,357,,,,,"[454, 375]"
4,358,,,,,"[459, 376]"
4,359,,,,,"[465, 375]"
4,360,,,,,"[472, 375]"
4,361,,,,,"[477, 374]"
4,362,,,,,"[481, 375]"
4,363,,,,,"[488, 374]"
4,364,,,,,"[494, 373]"
4,365,,,,,"[499, 374]"
4,366,,,,,"[504, 373]"
4,367,,,,,"[510, 373]"
4,368,,,,,"[515, 373]"
4,369,,,,,"[520, 372]"
4,370,,,,,"[525, 373]"
4,371,,,,,"[530, 374]"
4,372,,,,,"[535, 373]"
4,373,,,,,"[541, 373]"
4,374,,,,,"[546, 374]"
4,375,,,,,"[551, 375]"
4,376,,,,,"[556, 376]"
4,377,,,,,"[560, 376]"
4,378,,,,,"[565, 376]"
4,379,,,,,"[569, 378]"
4,380,,,,,"[574, 378]"
4,381,,,,,"[578, 380]"
4,382,,,,,"[583, 380]"
4,383,,,,,"[588, 382]"
4,384,,,,,"[592, 383]"
4,385,,,,,"[597, 385]"
4,386,,,,,"[598, 386]"
4,387,,,,,"[598, 386]"
4,388,,,,,"[598, 386]"
4,389,,,,,"[598, 386]"
4,390,,,,,"[598, 386]"
4,391,,,,,"[598, 386]"
4,392,,,,,"[598, 386]"
4,393,,,,,"[598, 386]"
4,394,,,,,"[598, 386]"
4,395,,,,,"[598, 386]"
4,396,,,,,"[598, 386]"
4,397,,,,,"[598, 386]"
4,398,,,,,"[598, 386]"
4,399,,,,,"[598, 386]"
4,400,,,,,"[598, 386]"
4,401,,,,,"[598, 386]"
4,402,,,,,"[598, 386]"
4,403,,,,,"[598, 386]"
4,404,,,,,"[598, 386]"
4,405,,,,,"[598, 386]"
4,406,,,,,"[598, 386]"
4,407,,,,,"[598, 386]"
4,408,,,,,"[598, 386]"
4,409,,,,,"[598, 386]"
4,410,,,,,"[598, 386]"
4,411,,,,,"[598, 386]"
4,412,,,,,"[598, 386]"
4,413,,,,,"[598, 386]"
4,414,,,,,"[598, 386]"
4,415,,,,,"[598, 386]"
4,416,,,,,"[598, 386]"
4,417,,,,,"[598, 386]"
4,418,,,,,"[598, 386]"
4,419,,,,,"[598, 386]"
4,420,,,,,"[598, 386]"
4,421,,,,,"[598, 386]"
4,422,,,,,"[598, 386]"
4,423,,,,,"[598, 386]"
4,424,,,,,"[598, 386]"
4,425,,,,,"[598, 386]"
4,426,,,,,"[598, 386]"
4,427,,,,,"[598, 386]"
4,428,,,,,"[598, 386]"
4,429,,,,,"[598, 386]"
4,430,,,,,"[598, 386]"
4,431,,,,,"[598, 386]"
4,432,,,,,"[598, 386]"
4,433,,,,,"[598, 386]"
4,434,,,,,"[598, 386]"
4,435,,,,,"[598, 386]"
4,436,,,,,"[598, 386]"
4,437,,,,,"[598, 386]"
4,438,,,,,"[598, 386]"
4,439,,,,,"[598, 386]"
4,440,,,,,"[598, 386]"
4,441,,,,,"[598, 386]"
4,442,,,,,"[598, 386]"
4,443,,,,,"[598, 386]"
4,444,,,,,"[598, 386]"
4,445,,,,,"[598, 386]"
4,446,,,,,"[598, 386]"
4,447,,,,,"[598, 386]"
4,448,,,,,"[598, 386]"
4,449,,,,,"[598, 386]"
4,450,,,,,"[598, 386]"
4,451,,,,,"[598, 386]"
4,452,,,,,"[598, 386]"
4,453,,,,,"[598, 386]"
4,454,,,,,"[598, 386]"
4,455,,,,,"[598, 386]"
4,456,,,,,"[598, 386]"
4,457,,,,,"[598, 386]"
4,458,,,,,"[598, 386]"
4,459,,,,,"[598, 386]"
4,460,,,,,"[598, 386]"
4,461,,,,,"[598, 386]"
4,462,,,,,"[598, 386]"
4,463,,,,,"[598, 386]"
4,464,,,,,"[598, 386]"
4,465,,,,,"[598, 386]"
4,466,,,,,"[598, 386]"
4,467,,,,,"[598, 386]"
4,468,,,,,"[598, 386]"
4,469,,,,,"[598, 386]"
4,470,,,,,"[598, 386]"
4,471,,,,,"[598, 386]"
4,472,,,,,"[598, 386]"
